occurrencedate,occurrencehour,premises_type,occurrencemonth,occurrencedayofweek,MCI,Neighbourhood,occurrenceday,occurrencedayofyear,Pub_Id,Park_Id,PS_Id,Lat,Long
2020/02/14 05:00:00+00,21,House,February,Friday    ,Theft Over,West Humber-Clairville,14,45,348,83,19,43.72237137,-79.5842368
2021/05/23 04:00:00+00,12,Transit,May,Sunday    ,Assault,Dorset Park,23,143,132,43,22,43.75055866,-79.26974454
2020/01/24 05:00:00+00,22,Outside,January,Friday    ,Auto Theft,Playter Estates-Danforth,24,24,83,48,1,43.67823713,-79.34844294
2019/06/16 04:00:00+00,9,Outside,June,Sunday    ,Theft Over,West Humber-Clairville,16,167,371,87,19,43.70602991,-79.60417825
2016/07/24 04:00:00+00,10,Apartment,July,Sunday    ,Break and Enter,Rexdale-Kipling,24,206,252,83,19,43.73166845,-79.57635547
2016/02/01 05:00:00+00,16,Apartment,February,Monday    ,Assault,Stonegate-Queensway,1,32,287,82,11,43.64960616,-79.49540608
2016/10/25 04:00:00+00,12,Outside,October,Tuesday   ,Assault,Weston,25,299,255,82,19,43.70060252,-79.51775154
2017/09/06 04:00:00+00,10,House,September,Wednesday ,Break and Enter,Princess-Rosethorn,6,249,105,87,19,43.67187515,-79.55613635
2020/06/20 04:00:00+00,9,Outside,June,Saturday  ,Assault,Church-Yonge Corridor,20,172,87,92,2,43.66464717,-79.38048097
2014/10/09 04:00:00+00,14,Transit,October,Thursday  ,Assault,Lansing-Westgate,9,282,201,22,15,43.76183785,-79.41341769
2014/09/09 04:00:00+00,18,Outside,September,Tuesday   ,Robbery,West Hill,9,252,143,61,18,43.77269909,-79.18773765
2014/03/23 04:00:00+00,9,House,March,Sunday    ,Auto Theft,Humber Summit,23,82,252,83,19,43.75969289,-79.57324052
2014/09/06 04:00:00+00,18,Apartment,September,Saturday  ,Assault,Waterfront Communities-The Island,6,249,53,89,12,43.63909783,-79.39924205
2018/05/07 04:00:00+00,1,Commercial,May,Monday    ,Break and Enter,Moss Park,7,127,17,88,10,43.65638235,-79.35693963
2014/07/06 04:00:00+00,4,Apartment,July,Sunday    ,Assault,Mimico,6,187,353,80,11,43.61046759,-79.49009598
2021/12/27 05:00:00+00,21,Outside,December,Monday    ,Robbery,Markland Wood,27,361,332,87,19,43.62929136,-79.57978988
2015/07/26 04:00:00+00,19,Apartment,July,Sunday    ,Assault,High Park-Swansea,26,207,363,85,11,43.63695828,-79.47100511
2021/11/28 05:00:00+00,14,House,November,Sunday    ,Assault,LAmoreaux,28,332,139,29,17,43.79721854,-79.30239461
2020/04/27 04:00:00+00,22,House,April,Monday    ,Assault,Wexford/Maryvale,27,118,148,10,5,43.75643202,-79.30119157
2018/07/06 04:00:00+00,12,House,July,Friday    ,Break and Enter,Edenbridge-Humber Valley,6,187,330,82,21,43.67200906,-79.51939033
2020/09/25 04:00:00+00,17,Outside,September,Friday    ,Auto Theft,York University Heights,25,269,223,59,19,43.76525072,-79.50372563
2018/12/07 05:00:00+00,18,House,December,Friday    ,Break and Enter,Bayview Village,7,341,251,58,15,43.77632673,-79.3868513
2015/12/28 05:00:00+00,3,Apartment,December,Monday    ,Assault,Mimico,28,362,357,80,11,43.62703728,-79.47777112
2019/10/30 04:00:00+00,21,House,October,Wednesday ,Auto Theft,Humber Heights-Westmount,30,303,233,82,19,43.69358736,-79.51833526
2017/04/03 04:00:00+00,23,Apartment,April,Monday    ,Assault,Kensington-Chinatown,3,93,41,62,7,43.65382278,-79.3938201
2015/11/21 05:00:00+00,10,Commercial,November,Saturday  ,Robbery,Rexdale-Kipling,21,325,255,83,19,43.71510482,-79.55507738
2021/02/08 05:00:00+00,16,Apartment,February,Monday    ,Assault,Bayview Woods-Steeles,8,39,190,46,15,43.79089029,-79.38961806
2015/08/15 04:00:00+00,23,House,August,Saturday  ,Auto Theft,LAmoreaux,15,227,139,64,17,43.80271598,-79.31171696
2016/02/17 05:00:00+00,0,Apartment,February,Wednesday ,Assault,Newtonbrook East,17,48,225,58,15,43.79025338,-79.41809349
2014/03/06 05:00:00+00,21,Commercial,March,Thursday  ,Assault,Wychwood,6,65,259,65,3,43.68162761,-79.42614564
2015/05/17 04:00:00+00,17,House,May,Sunday    ,Break and Enter,LAmoreaux,17,137,111,63,14,43.79248785,-79.32117726
2014/12/10 05:00:00+00,9,Apartment,December,Wednesday ,Assault,University,10,344,33,66,7,43.6655101,-79.40307045
2020/10/22 04:00:00+00,0,Outside,October,Thursday  ,Assault,Dorset Park,22,296,97,27,17,43.77296528,-79.27294509
2019/04/16 04:00:00+00,1,House,April,Tuesday   ,Break and Enter,South Riverdale,16,106,18,76,4,43.66223293,-79.33485068
2014/09/14 04:00:00+00,5,Commercial,September,Sunday    ,Break and Enter,South Parkdale,14,257,64,55,16,43.63559667,-79.42604547
2021/07/12 04:00:00+00,10,House,July,Monday    ,Break and Enter,Rockcliffe-Smythe,12,193,316,82,21,43.67815229,-79.48092436
2018/01/16 05:00:00+00,16,Apartment,January,Tuesday   ,Assault,Woburn,16,16,122,31,18,43.77643477,-79.23171553
2020/09/06 04:00:00+00,23,Outside,September,Sunday    ,Robbery,Moss Park,6,250,39,51,10,43.65865872,-79.36947164
2018/07/24 04:00:00+00,20,Commercial,July,Tuesday   ,Break and Enter,Palmerston-Little Italy,24,205,4,66,9,43.66382976,-79.41067759
2015/04/03 04:00:00+00,14,Apartment,April,Friday    ,Assault,New Toronto,3,93,367,80,11,43.60399792,-79.50289969
2020/09/10 04:00:00+00,19,Other,September,Thursday  ,Assault,Mimico,10,254,368,80,11,43.61208553,-79.51578755
2014/12/19 05:00:00+00,23,Outside,December,Friday    ,Robbery,Don Valley Village,19,353,202,2,14,43.77583447,-79.34368106
2019/08/10 04:00:00+00,22,Outside,August,Saturday  ,Robbery,Corso Italia-Davenport,10,222,314,65,11,43.67737174,-79.44562505
2013/02/01 05:00:00+00,9,Commercial,February,Friday    ,Theft Over,Annex,1,32,313,92,2,43.66966903,-79.38946773
2018/05/04 04:00:00+00,17,Apartment,May,Friday    ,Break and Enter,Scarborough Village,4,124,144,32,22,43.73997977,-79.2278877
2020/02/01 05:00:00+00,14,Apartment,February,Saturday  ,Break and Enter,Glenfield-Jane Heights,1,32,253,59,19,43.74922746,-79.51040848
2019/10/10 04:00:00+00,21,Apartment,October,Thursday  ,Assault,Regent Park,10,283,17,72,10,43.66241529,-79.35864726
2021/08/31 04:00:00+00,12,Commercial,August,Tuesday   ,Assault,Waterfront Communities-The Island,31,243,67,89,7,43.64546954,-79.395007
2018/09/19 04:00:00+00,14,Outside,September,Wednesday ,Auto Theft,Downsview-Roding-CFB,19,262,255,82,19,43.71717364,-79.525488
2015/03/18 04:00:00+00,18,Apartment,March,Wednesday ,Assault,Lambton Baby Point,18,77,266,82,21,43.66461751,-79.50134038
2017/05/26 04:00:00+00,2,House,May,Friday    ,Assault,Leaside-Bennington,26,146,322,49,1,43.70453439,-79.37334173
2021/12/31 05:00:00+00,9,Commercial,December,Friday    ,Assault,Moss Park,31,365,82,88,10,43.65426123,-79.36527402
2016/06/19 04:00:00+00,1,Outside,June,Sunday    ,Auto Theft,Islington-City Centre West,19,171,329,82,21,43.64838422,-79.52505483
2020/08/06 04:00:00+00,12,House,August,Thursday  ,Break and Enter,South Riverdale,6,219,18,76,10,43.6578776,-79.34135774
2020/10/18 04:00:00+00,12,Other,October,Sunday    ,Break and Enter,Cliffcrest,18,292,119,23,13,43.72657995,-79.2330087
2015/04/30 04:00:00+00,10,Commercial,April,Thursday  ,Break and Enter,Woburn,30,120,122,31,18,43.77433353,-79.24171856
2020/08/17 04:00:00+00,19,Commercial,August,Monday    ,Break and Enter,Don Valley Village,17,230,202,2,14,43.77583447,-79.34368106
2020/10/05 04:00:00+00,21,House,October,Monday    ,Break and Enter,Oakwood Village,5,279,315,65,3,43.68991575,-79.435727
2018/12/17 05:00:00+00,2,Apartment,December,Monday    ,Assault,Oakridge,17,351,126,40,13,43.69563506,-79.28476551
2017/09/11 04:00:00+00,22,Outside,September,Monday    ,Robbery,Black Creek,11,254,253,59,19,43.75805965,-79.51340471
2016/11/11 05:00:00+00,12,Educational,November,Friday    ,Assault,Elms-Old Rexdale,11,316,255,83,19,43.72538305,-79.5575851
2021/11/25 05:00:00+00,22,Outside,November,Thursday  ,Auto Theft,Mimico,25,329,365,80,11,43.61728142,-79.48731142
2018/10/16 04:00:00+00,17,Outside,October,Tuesday   ,Assault,Bedford Park-Nortown,16,289,208,26,0,43.72890132,-79.4182398
2015/08/21 04:00:00+00,13,House,August,Friday    ,Break and Enter,Waterfront Communities-The Island,21,233,70,55,7,43.64761228,-79.40196209
2020/12/24 05:00:00+00,5,House,December,Thursday  ,Break and Enter,Bay Street Corridor,24,359,9,62,7,43.65634783,-79.38892782
2015/08/16 04:00:00+00,4,Outside,August,Sunday    ,Assault,Moss Park,16,228,82,51,10,43.65616228,-79.37008264
2016/07/11 04:00:00+00,23,House,July,Monday    ,Robbery,Corso Italia-Davenport,11,193,290,65,3,43.67843551,-79.44081746
2017/12/04 05:00:00+00,15,Apartment,December,Monday    ,Theft Over,Junction Area,4,338,324,85,11,43.66539751,-79.46225124
2014/04/30 04:00:00+00,4,Outside,April,Wednesday ,Assault,Lansing-Westgate,30,120,201,22,15,43.76150872,-79.41089678
2019/01/26 05:00:00+00,0,Outside,January,Saturday  ,Auto Theft,Ionview,26,26,146,43,22,43.74100886,-79.27475694
2020/10/14 04:00:00+00,15,Outside,October,Wednesday ,Assault,Black Creek,14,288,223,83,19,43.7733177,-79.52423159
2016/05/02 04:00:00+00,19,Apartment,May,Monday    ,Assault,Parkwoods-Donalda,2,123,163,6,5,43.75091557,-79.31559263
2018/10/03 04:00:00+00,0,Outside,October,Wednesday ,Robbery,York University Heights,3,276,223,59,19,43.76936825,-79.50537582
2021/12/14 05:00:00+00,7,Apartment,December,Tuesday   ,Assault,Maple Leaf,14,348,220,90,21,43.72215698,-79.47838754
2020/02/25 05:00:00+00,15,Commercial,February,Tuesday   ,Assault,Rouge,25,56,185,61,18,43.80307548,-79.19483812
2015/01/01 05:00:00+00,0,Commercial,January,Thursday  ,Auto Theft,Malvern,1,1,185,61,18,43.79989646,-79.20332756
2018/11/23 05:00:00+00,12,Outside,November,Friday    ,Auto Theft,Bendale,23,327,157,43,22,43.75206441,-79.26241897
2020/07/10 04:00:00+00,16,House,July,Friday    ,Assault,Bayview Woods-Steeles,10,192,190,46,15,43.79346951,-79.38871402
2020/01/30 05:00:00+00,1,Outside,January,Thursday  ,Robbery,Highland Creek,30,30,152,61,18,43.78785016,-79.18321563
2019/03/30 04:00:00+00,8,Apartment,March,Saturday  ,Assault,Woburn,30,89,104,32,18,43.75586804,-79.21721042
2017/11/25 05:00:00+00,15,Other,November,Saturday  ,Assault,Kensington-Chinatown,25,329,47,55,7,43.65177254,-79.40396219
2021/09/04 04:00:00+00,17,Apartment,September,Saturday  ,Break and Enter,Henry Farm,4,247,202,2,14,43.77621386,-79.34112804
2017/06/16 04:00:00+00,8,Outside,June,Friday    ,Assault,Bridle Path-Sunnybrook-York Mills,16,167,210,17,0,43.7274923,-79.38184519
2015/06/01 04:00:00+00,0,Apartment,June,Monday    ,Assault,Englemount-Lawrence,1,152,245,90,3,43.71948624,-79.44386942
2017/11/04 04:00:00+00,17,Outside,November,Saturday  ,Auto Theft,Greenwood-Coxwell,4,308,182,77,4,43.66578511,-79.32006867
2016/06/25 04:00:00+00,4,Outside,June,Saturday  ,Assault,New Toronto,25,177,354,80,11,43.59955419,-79.5107366
2014/06/19 04:00:00+00,7,House,June,Thursday  ,Break and Enter,The Beaches,19,170,182,78,4,43.66992435,-79.30870846
2015/05/07 04:00:00+00,19,House,May,Thursday  ,Auto Theft,Humber Heights-Westmount,7,127,255,82,19,43.69681087,-79.52964663
2021/06/29 04:00:00+00,9,House,June,Tuesday   ,Auto Theft,Briar Hill-Belgravia,29,180,320,90,3,43.69791736,-79.4511015
2018/02/22 05:00:00+00,22,Outside,February,Thursday  ,Auto Theft,Long Branch,22,53,380,87,11,43.58975212,-79.54560481
2017/06/02 04:00:00+00,21,Outside,June,Friday    ,Assault,Kensington-Chinatown,2,153,14,89,7,43.64968054,-79.39211621
2020/03/23 04:00:00+00,19,Other,March,Monday    ,Break and Enter,Cabbagetown-South St.James Town,23,83,93,72,10,43.66446336,-79.36801682
2021/06/10 04:00:00+00,19,Commercial,June,Thursday  ,Assault,Bayview Village,10,161,232,25,14,43.77035774,-79.37122689
2019/08/20 04:00:00+00,18,Apartment,August,Tuesday   ,Break and Enter,Wexford/Maryvale,20,232,163,0,5,43.76302026,-79.31749067
2016/07/15 04:00:00+00,17,Outside,July,Friday    ,Assault,Clairlea-Birchmount,15,197,123,50,13,43.72699591,-79.29142356
2014/12/10 05:00:00+00,5,Commercial,December,Wednesday ,Break and Enter,Mimico,10,344,370,82,11,43.61587446,-79.52459038
2014/03/09 05:00:00+00,20,Commercial,March,Sunday    ,Assault,Moss Park,9,68,60,51,2,43.66043919,-79.37585959
2017/04/16 04:00:00+00,11,House,April,Sunday    ,Assault,LAmoreaux,16,106,139,29,17,43.79965817,-79.29241823
2019/10/10 04:00:00+00,18,Apartment,October,Thursday  ,Assault,Morningside,10,283,104,32,18,43.76458416,-79.20583344
2020/10/19 04:00:00+00,1,Commercial,October,Monday    ,Break and Enter,Danforth East York,19,293,83,48,1,43.6857759,-79.34739815
2015/06/21 04:00:00+00,4,Other,June,Sunday    ,Break and Enter,New Toronto,21,172,400,80,11,43.59744383,-79.52020263
2019/03/04 05:00:00+00,22,Apartment,March,Monday    ,Break and Enter,North St.James Town,4,63,39,34,2,43.67140373,-79.37083034
2020/03/20 04:00:00+00,15,Other,March,Friday    ,Assault,Lansing-Westgate,20,80,187,22,15,43.76263473,-79.41377866
2018/11/13 05:00:00+00,4,Apartment,November,Tuesday   ,Assault,Keelesdale-Eglinton West,13,317,286,82,11,43.68107364,-79.46939777
2020/11/04 05:00:00+00,19,Outside,November,Wednesday ,Auto Theft,West Humber-Clairville,4,309,371,83,19,43.72388969,-79.61580992
2017/08/29 04:00:00+00,7,Outside,August,Tuesday   ,Theft Over,Newtonbrook West,29,241,190,22,15,43.78163807,-79.41596023
2017/02/15 05:00:00+00,1,Outside,February,Wednesday ,Robbery,Downsview-Roding-CFB,15,46,255,82,19,43.71890472,-79.5260786
2020/08/28 04:00:00+00,16,Other,August,Friday    ,Assault,Birchcliffe-Cliffside,28,241,133,75,13,43.70674144,-79.25256268
2020/09/01 04:00:00+00,22,Outside,September,Tuesday   ,Assault,Newtonbrook East,1,245,190,58,15,43.78231386,-79.4130406
2018/05/06 04:00:00+00,9,Apartment,May,Sunday    ,Break and Enter,Don Valley Village,6,126,222,2,14,43.78097583,-79.34428001
2021/01/01 05:00:00+00,10,Outside,January,Friday    ,Theft Over,West Humber-Clairville,1,1,371,83,19,43.71844401,-79.60169835
2016/11/07 05:00:00+00,15,House,November,Monday    ,Assault,Mimico,7,312,353,80,11,43.60787091,-79.4934899
2015/11/06 05:00:00+00,15,Outside,November,Friday    ,Assault,Moss Park,6,310,82,51,10,43.65616228,-79.37008264
2017/07/29 04:00:00+00,17,Outside,July,Saturday  ,Auto Theft,West Humber-Clairville,29,210,371,83,19,43.71844401,-79.60169835
2014/08/07 04:00:00+00,4,Apartment,August,Thursday  ,Assault,Ionview,7,219,146,43,13,43.73286173,-79.27886224
2018/02/11 05:00:00+00,1,Outside,February,Sunday    ,Assault,Kensington-Chinatown,11,42,95,89,7,43.64832482,-79.39837878
2017/03/21 04:00:00+00,21,House,March,Tuesday   ,Assault,Birchcliffe-Cliffside,21,80,133,75,13,43.70580685,-79.26143742
2015/04/27 04:00:00+00,20,House,April,Monday    ,Break and Enter,Agincourt South-Malvern West,27,117,97,70,17,43.78150556,-79.2655839
2017/03/14 04:00:00+00,3,Commercial,March,Tuesday   ,Break and Enter,Bedford Park-Nortown,14,73,238,90,3,43.72307668,-79.4306217
2020/03/15 04:00:00+00,0,Educational,March,Sunday    ,Theft Over,Church-Yonge Corridor,15,75,32,92,2,43.66187576,-79.37933495
2014/12/27 05:00:00+00,21,House,December,Saturday  ,Break and Enter,Weston-Pellam Park,27,361,312,65,11,43.67770142,-79.45883205
2016/10/15 04:00:00+00,19,Transit,October,Saturday  ,Assault,St.Andrew-Windfields,15,289,232,25,14,43.76267925,-79.3641265
2014/01/05 05:00:00+00,2,Outside,January,Sunday    ,Assault,Moss Park,5,5,82,51,10,43.65393254,-79.3666932
2019/10/30 04:00:00+00,17,Outside,October,Wednesday ,Assault,Leaside-Bennington,30,303,322,47,1,43.70191792,-79.35280207
2014/12/18 05:00:00+00,15,Commercial,December,Thursday  ,Assault,Agincourt South-Malvern West,18,352,181,70,17,43.78961887,-79.25879661
2018/02/14 05:00:00+00,11,Commercial,February,Wednesday ,Assault,Bendale,14,45,108,31,20,43.77664804,-79.25417421
2018/06/12 04:00:00+00,14,House,June,Tuesday   ,Assault,Rustic,12,163,246,90,19,43.71342372,-79.49349956
2021/03/14 05:00:00+00,13,Outside,March,Sunday    ,Assault,Moss Park,14,73,39,51,10,43.65829436,-79.37099208
2014/11/14 05:00:00+00,21,Commercial,November,Friday    ,Break and Enter,Rouge,14,318,128,61,18,43.78965739,-79.14087514
2018/09/15 04:00:00+00,22,House,September,Saturday  ,Auto Theft,Newtonbrook West,15,258,203,59,15,43.777682,-79.43715281
2021/06/09 04:00:00+00,13,Commercial,June,Wednesday ,Assault,Moss Park,9,160,73,51,10,43.6527041,-79.37279194
2017/10/23 04:00:00+00,21,Outside,October,Monday    ,Robbery,Church-Yonge Corridor,23,296,5,92,2,43.66390399,-79.38411783
2015/01/15 05:00:00+00,18,Commercial,January,Thursday  ,Assault,Oakwood Village,15,15,284,90,3,43.69676539,-79.44527396
2019/11/12 05:00:00+00,18,Outside,November,Tuesday   ,Robbery,Rexdale-Kipling,12,316,348,83,19,43.71609106,-79.56264497
2014/07/07 04:00:00+00,10,Outside,July,Monday    ,Assault,Dorset Park,7,188,132,43,22,43.75060856,-79.26808492
2015/02/11 05:00:00+00,13,House,February,Wednesday ,Assault,Wexford/Maryvale,11,42,112,10,5,43.75032802,-79.29543002
2016/01/14 05:00:00+00,13,Other,January,Thursday  ,Assault,Clairlea-Birchmount,14,14,161,40,13,43.72794544,-79.28272435
2015/07/03 04:00:00+00,11,Apartment,July,Friday    ,Theft Over,Kensington-Chinatown,3,184,63,62,7,43.65826015,-79.39815878
2018/07/12 04:00:00+00,2,Outside,July,Thursday  ,Assault,East End-Danforth,12,193,183,69,4,43.68594944,-79.31163998
2019/07/25 04:00:00+00,4,Outside,July,Thursday  ,Assault,Junction Area,25,206,295,85,11,43.6715647,-79.4660834
2018/09/22 04:00:00+00,2,Apartment,September,Saturday  ,Assault,Broadview North,22,265,52,56,1,43.68855225,-79.35327094
2017/01/15 05:00:00+00,23,Commercial,January,Sunday    ,Assault,High Park-Swansea,15,15,280,85,9,43.63871539,-79.44618023
2019/11/25 05:00:00+00,0,Commercial,November,Monday    ,Break and Enter,Waterfront Communities-The Island,25,329,67,89,7,43.64546954,-79.395007
2014/05/04 04:00:00+00,9,Apartment,May,Sunday    ,Assault,Englemount-Lawrence,4,124,238,90,3,43.72283271,-79.44357638
2018/11/15 05:00:00+00,12,Commercial,November,Thursday  ,Theft Over,Bay Street Corridor,15,319,30,71,7,43.65212606,-79.38071934
2015/05/04 04:00:00+00,1,Outside,May,Monday    ,Assault,Waterfront Communities-The Island,4,124,67,89,7,43.64576209,-79.39360024
2020/05/28 04:00:00+00,0,Other,May,Thursday  ,Assault,Bendale,28,149,149,70,20,43.76894103,-79.26645889
2019/07/29 04:00:00+00,12,Apartment,July,Monday    ,Assault,Dorset Park,29,210,112,4,5,43.75789543,-79.28903185
2018/01/02 05:00:00+00,20,Outside,January,Tuesday   ,Assault,Bay Street Corridor,2,2,43,71,12,43.64733439,-79.37968936
2014/03/26 04:00:00+00,11,Outside,March,Wednesday ,Robbery,Rockcliffe-Smythe,26,85,266,82,21,43.66788618,-79.48835904
2021/02/19 05:00:00+00,14,House,February,Friday    ,Break and Enter,Parkwoods-Donalda,19,50,163,3,6,43.7503235,-79.32624092
2021/02/18 05:00:00+00,9,House,February,Thursday  ,Break and Enter,Etobicoke West Mall,18,49,336,87,19,43.6523955,-79.57217757
2014/05/13 04:00:00+00,19,House,May,Tuesday   ,Auto Theft,Willowridge-Martingrove-Richview,13,133,105,82,19,43.68173085,-79.54311312
2018/12/20 05:00:00+00,3,Commercial,December,Thursday  ,Break and Enter,Mount Pleasant East,20,354,248,26,0,43.71456699,-79.3999968
2016/02/29 05:00:00+00,14,Other,February,Monday    ,Assault,Victoria Village,29,60,175,50,13,43.71890684,-79.30442807
2018/10/24 04:00:00+00,8,Other,October,Wednesday ,Break and Enter,Palmerston-Little Italy,24,297,22,65,9,43.65644357,-79.42617452
2019/02/16 05:00:00+00,1,Commercial,February,Saturday  ,Robbery,Milliken,16,47,139,28,17,43.82070732,-79.29489072
2017/11/28 05:00:00+00,18,House,November,Tuesday   ,Break and Enter,Bridle Path-Sunnybrook-York Mills,28,332,210,53,0,43.72368034,-79.38921025
2020/11/07 05:00:00+00,9,Commercial,November,Saturday  ,Assault,Kensington-Chinatown,7,312,70,55,7,43.64801099,-79.40215141
2020/04/24 04:00:00+00,8,House,April,Friday    ,Assault,Mimico,24,115,365,80,11,43.61573777,-79.4881945
2017/06/17 04:00:00+00,5,Commercial,June,Saturday  ,Break and Enter,Trinity-Bellwoods,17,168,66,55,9,43.65597091,-79.41012202
2014/05/13 04:00:00+00,18,Outside,May,Tuesday   ,Assault,Dorset Park,13,133,166,4,17,43.76760165,-79.28487185
2019/06/03 04:00:00+00,21,Commercial,June,Monday    ,Theft Over,Waterfront Communities-The Island,3,154,321,89,7,43.64785592,-79.39025369
2015/11/01 04:00:00+00,23,Apartment,November,Sunday    ,Assault,Milliken,1,305,139,19,17,43.81852177,-79.27541543
2019/04/22 04:00:00+00,10,Apartment,April,Monday    ,Assault,Yorkdale-Glen Park,22,112,284,90,3,43.70719406,-79.44304121
2015/11/23 05:00:00+00,18,Other,November,Monday    ,Assault,Bayview Village,23,327,232,25,14,43.76942135,-79.36423724
2019/09/21 04:00:00+00,11,Apartment,September,Saturday  ,Break and Enter,New Toronto,21,264,398,80,11,43.59545505,-79.50674719
2020/04/10 04:00:00+00,20,House,April,Friday    ,Assault,Clanton Park,10,101,192,59,15,43.74900348,-79.45349303
2015/12/03 05:00:00+00,15,Apartment,December,Thursday  ,Break and Enter,Taylor-Massey,3,337,126,40,4,43.69575899,-79.29181642
2019/06/13 04:00:00+00,21,Educational,June,Thursday  ,Break and Enter,Bedford Park-Nortown,13,164,188,26,0,43.73379106,-79.42115196
2018/12/28 05:00:00+00,20,Other,December,Friday    ,Robbery,Thistletown-Beaumond Heights,28,362,252,83,19,43.7372381,-79.56526553
2019/03/10 05:00:00+00,17,Commercial,March,Sunday    ,Break and Enter,South Parkdale,10,69,64,55,8,43.63759299,-79.42409977
2015/04/26 04:00:00+00,15,Commercial,April,Sunday    ,Assault,Clairlea-Birchmount,26,116,211,50,13,43.72338091,-79.30205957
2018/11/16 05:00:00+00,4,Commercial,November,Friday    ,Break and Enter,Kensington-Chinatown,16,320,23,55,7,43.65388171,-79.40173755
2015/10/08 04:00:00+00,1,Apartment,October,Thursday  ,Break and Enter,North St.James Town,8,281,42,84,2,43.6718256,-79.37942813
2015/04/30 04:00:00+00,9,Commercial,April,Thursday  ,Theft Over,Bathurst Manor,30,120,203,59,15,43.76492111,-79.45181417
2021/11/20 05:00:00+00,17,Commercial,November,Saturday  ,Assault,Bay Street Corridor,20,324,30,51,2,43.65406269,-79.37993395
2019/08/24 04:00:00+00,21,House,August,Saturday  ,Assault,Wexford/Maryvale,24,236,129,8,5,43.73470963,-79.29983196
2018/01/12 05:00:00+00,19,Apartment,January,Friday    ,Assault,Mount Dennis,12,12,233,82,21,43.68986748,-79.4934508
2016/04/11 04:00:00+00,12,Outside,April,Monday    ,Auto Theft,Downsview-Roding-CFB,11,102,255,82,19,43.71890472,-79.5260786
2019/11/27 05:00:00+00,16,Apartment,November,Wednesday ,Assault,Mount Olive-Silverstone-Jamestown,27,331,252,83,19,43.74631642,-79.58812551
2018/04/13 04:00:00+00,17,Outside,April,Friday    ,Auto Theft,Rockcliffe-Smythe,13,103,266,82,21,43.67029808,-79.48937197
2020/07/03 04:00:00+00,17,Apartment,July,Friday    ,Assault,Downsview-Roding-CFB,3,185,209,90,21,43.72960495,-79.4714266
2021/07/28 04:00:00+00,0,Apartment,July,Wednesday ,Break and Enter,South Parkdale,28,209,16,65,9,43.64109159,-79.43413785
2014/04/23 04:00:00+00,3,Outside,April,Wednesday ,Auto Theft,Guildwood,23,113,96,32,18,43.74965511,-79.2059166
2018/03/12 04:00:00+00,2,Apartment,March,Monday    ,Assault,Wexford/Maryvale,12,71,129,8,5,43.73879902,-79.30842382
2016/02/23 05:00:00+00,0,Commercial,February,Tuesday   ,Theft Over,Islington-City Centre West,23,54,388,87,21,43.62047546,-79.54937772
2019/08/11 04:00:00+00,14,Commercial,August,Sunday    ,Assault,Birchcliffe-Cliffside,11,223,126,40,4,43.68771408,-79.28279352
2016/12/01 05:00:00+00,21,Outside,December,Thursday  ,Robbery,Kingsway South,1,336,330,82,21,43.6577417,-79.51599834
2021/06/01 04:00:00+00,19,Apartment,June,Tuesday   ,Break and Enter,Black Creek,1,152,223,59,19,43.76916389,-79.51872198
2021/08/18 04:00:00+00,21,Outside,August,Wednesday ,Assault,Waterfront Communities-The Island,18,230,27,89,12,43.63950457,-79.38268501
2015/06/08 04:00:00+00,18,Apartment,June,Monday    ,Assault,Dorset Park,8,159,169,4,5,43.75912955,-79.28954989
2016/05/20 04:00:00+00,10,Apartment,May,Friday    ,Assault,North St.James Town,20,141,42,34,2,43.67129081,-79.37493677
2014/04/03 04:00:00+00,20,Educational,April,Thursday  ,Assault,York University Heights,3,93,204,59,19,43.7571368,-79.49905341
2020/10/27 04:00:00+00,20,Commercial,October,Tuesday   ,Assault,Weston,27,301,255,82,19,43.70016019,-79.51616258
2019/09/11 04:00:00+00,20,House,September,Wednesday ,Assault,Willowdale East,11,254,197,22,15,43.76685147,-79.40654531
2014/12/24 05:00:00+00,12,Outside,December,Wednesday ,Auto Theft,Mount Dennis,24,358,233,82,21,43.6879238,-79.49198187
2021/10/28 04:00:00+00,10,Apartment,October,Thursday  ,Assault,Greenwood-Coxwell,28,301,183,77,4,43.67157976,-79.32503489
2014/04/23 04:00:00+00,11,Educational,April,Wednesday ,Break and Enter,Regent Park,23,113,17,88,10,43.65789796,-79.36373859
2021/08/01 04:00:00+00,1,House,August,Sunday    ,Robbery,Willowdale East,1,213,215,22,15,43.75760637,-79.40850721
2014/06/21 04:00:00+00,18,Outside,June,Saturday  ,Assault,Waterfront Communities-The Island,21,172,95,89,7,43.64832482,-79.39837878
2020/01/25 05:00:00+00,23,Outside,January,Saturday  ,Assault,Dovercourt-Wallace Emerson-Junction,25,25,306,65,9,43.65988369,-79.43532635
2015/02/19 05:00:00+00,0,Commercial,February,Thursday  ,Break and Enter,Leaside-Bennington,19,50,322,49,1,43.70377272,-79.36082096
2014/10/25 04:00:00+00,23,House,October,Saturday  ,Break and Enter,Rosedale-Moore Park,25,298,42,84,2,43.67648835,-79.37947344
2018/02/06 05:00:00+00,20,Apartment,February,Tuesday   ,Break and Enter,York University Heights,6,37,223,59,19,43.76978983,-79.50334807
2017/12/24 05:00:00+00,0,House,December,Sunday    ,Assault,Briar Hill-Belgravia,24,358,326,90,3,43.69575462,-79.45929791
2020/05/03 04:00:00+00,0,Other,May,Sunday    ,Assault,Weston,3,124,233,82,19,43.70198027,-79.50829177
